District code,District name,Category,Student group,2021-2022 student count - year to date,2021-2022 attendance rate - year to date,2020-2021 student count,2020-2021 attendance rate,2019-2020 student count,2019-2020 attendance rate,Reporting period,Date update
0590011,Groton School District,High Needs,Students Without High Needs,2001,93.26,1458,92.72,1773,95.71,June 2022,07/22/2022
0590011,Groton School District,High Needs,Students With High Needs,2355,90.14,2223,83.68,2236,93.43,June 2022,07/22/2022
0600011,Guilford School District,,All Students,3108,93.72,3099,97.2,3232,95.76,June 2022,07/22/2022
0600011,Guilford School District,Students With Disabilities,Students With Disabilities,380,91.61,365,95.24,383,94.5,June 2022,07/22/2022
0600011,Guilford School District,Free/Reduced Lunch,Free Meal Eligible,263,91.01,295,95.35,330,94.25,June 2022,07/22/2022
0600011,Guilford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,109,91.41,99,95.71,96,95.13,June 2022,07/22/2022
0600011,Guilford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,372,91.13,394,95.44,426,94.45,June 2022,07/22/2022
0600011,Guilford School District,English Learners,English Learners,45,94.88,57,97.61,69,95.54,June 2022,07/22/2022
0600011,Guilford School District,Race/Ethnicity,All other races,322,94.77,294,97.84,281,96.32,June 2022,07/22/2022
0600011,Guilford School District,Race/Ethnicity,Black or African American,37,92.64,39,97.6,34,95.31,June 2022,07/22/2022
0600011,Guilford School District,Race/Ethnicity,Hispanic/Latino of any race,259,92.7,250,96.76,245,94.88,June 2022,07/22/2022
0600011,Guilford School District,Race/Ethnicity,White,2490,93.7,2516,97.17,2672,95.78,June 2022,07/22/2022
0600011,Guilford School District,High Needs,Students Without High Needs,2391,94.28,2335,97.7,2466,96.07,June 2022,07/22/2022
0600011,Guilford School District,High Needs,Students With High Needs,696,91.79,721,95.75,766,94.72,June 2022,07/22/2022
0620011,Hamden School District,,All Students,5392,89.62,5273,89.43,5339,94.29,June 2022,07/22/2022
0620011,Hamden School District,Students With Disabilities,Students With Disabilities,900,87.45,927,84.13,967,92.21,June 2022,07/22/2022
0620011,Hamden School District,Free/Reduced Lunch,Free Meal Eligible,1738,87.28,1827,84.73,2185,92.85,June 2022,07/22/2022
0620011,Hamden School District,Free/Reduced Lunch,Reduced Price Meal Eligible,391,90.8,458,90.06,364,95.16,June 2022,07/22/2022
0620011,Hamden School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,2129,87.92,2285,85.81,2549,93.19,June 2022,07/22/2022
0620011,Hamden School District,English Learners,English Learners,340,91.11,308,89.25,368,94.09,June 2022,07/22/2022
0620011,Hamden School District,Race/Ethnicity,All other races,686,91.65,680,92.62,699,95.39,June 2022,07/22/2022
0620011,Hamden School District,Race/Ethnicity,Black or African American,1718,88.71,1638,86.54,1650,94.18,June 2022,07/22/2022
0620011,Hamden School District,Race/Ethnicity,Hispanic/Latino of any race,1358,88.26,1235,87.49,1174,93.25,June 2022,07/22/2022
0620011,Hamden School District,Race/Ethnicity,White,1630,90.85,1720,92.25,1816,94.62,June 2022,07/22/2022
0620011,Hamden School District,High Needs,Students Without High Needs,2524,91.35,2393,93.1,2293,95.58,June 2022,07/22/2022
0620011,Hamden School District,High Needs,Students With High Needs,2693,88.13,2763,86.38,3046,93.29,June 2022,07/22/2022
0630011,Hampton School District,,All Students,63,91.11,58,94.52,76,95.35,June 2022,07/22/2022
0630011,Hampton School District,Race/Ethnicity,White,56,90.89,53,94.22,68,95.11,June 2022,07/22/2022
0630011,Hampton School District,High Needs,Students Without High Needs,32,92.22,29,96.34,34,96.37,June 2022,07/22/2022
0630011,Hampton School District,High Needs,Students With High Needs,29,89.77,28,92.68,42,94.49,June 2022,07/22/2022
0640011,Hartford School District,,All Students,16371,85.64,15785,83.25,17344,90.82,June 2022,07/22/2022
0640011,Hartford School District,Homelessness,Students Experiencing Homelessness,107,79.86,28,78.47,437,84.54,June 2022,07/22/2022
0640011,Hartford School District,Students With Disabilities,Students With Disabilities,3227,81.47,3160,77.92,3614,87.01,June 2022,07/22/2022
0640011,Hartford School District,Free/Reduced Lunch,Free Meal Eligible,12011,84.2,12281,81.22,14146,89.94,June 2022,07/22/2022
0640011,Hartford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,434,91.08,393,91.19,415,94.63,June 2022,07/22/2022
0640011,Hartford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,12445,84.44,12674,81.53,14561,90.08,June 2022,07/22/2022
0640011,Hartford School District,English Learners,English Learners,3591,84.84,3572,80.88,4054,90.03,June 2022,07/22/2022
0640011,Hartford School District,Race/Ethnicity,All other races,1033,89.71,1031,91.26,1023,93.09,June 2022,07/22/2022
0640011,Hartford School District,Race/Ethnicity,Black or African American,4852,86.94,4486,83.74,5204,91.52,June 2022,07/22/2022
0640011,Hartford School District,Race/Ethnicity,Hispanic/Latino of any race,9286,83.89,9067,80.9,9632,89.67,June 2022,07/22/2022
0640011,Hartford School District,Race/Ethnicity,White,1200,90.5,1201,92.1,1485,94.07,June 2022,07/22/2022
0640011,Hartford School District,High Needs,Students Without High Needs,2305,91.48,1972,93.84,2075,95.3,June 2022,07/22/2022
0640011,Hartford School District,High Needs,Students With High Needs,13351,84.69,13371,81.85,15269,90.2,June 2022,07/22/2022
0650011,Hartland School District,,All Students,129,93.83,144,90.81,148,95.45,June 2022,07/22/2022
0650011,Hartland School District,Students With Disabilities,Students With Disabilities,29,92.67,32,87.98,31,95.33,June 2022,07/22/2022
0650011,Hartland School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,26,93.17,26,85.34,30,94.89,June 2022,07/22/2022
0650011,Hartland School District,Race/Ethnicity,White,109,93.85,122,90.96,128,95.42,June 2022,07/22/2022
0650011,Hartland School District,High Needs,Students Without High Needs,86,94.42,93,92.44,96,95.87,June 2022,07/22/2022
0650011,Hartland School District,High Needs,Students With High Needs,43,92.72,46,87.33,52,94.69,June 2022,07/22/2022
0670011,Hebron School District,,All Students,635,95.27,599,97.07,593,95.85,June 2022,07/22/2022
0670011,Hebron School District,Students With Disabilities,Students With Disabilities,65,95.02,67,96.62,71,94.94,June 2022,07/22/2022
0670011,Hebron School District,Free/Reduced Lunch,Free Meal Eligible,75,94.48,74,96.23,,,June 2022,07/22/2022
0670011,Hebron School District,Free/Reduced Lunch,Reduced Price Meal Eligible,28,94.07,21,95.95,,,June 2022,07/22/2022
0670011,Hebron School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,103,94.37,95,96.17,91,94.88,June 2022,07/22/2022
0670011,Hebron School District,Race/Ethnicity,Hispanic/Latino of any race,35,93.77,30,94.61,23,95.54,June 2022,07/22/2022
0670011,Hebron School District,Race/Ethnicity,White,563,95.37,543,97.19,544,95.83,June 2022,07/22/2022
0670011,Hebron School District,High Needs,Students Without High Needs,476,95.57,454,97.29,452,96.06,June 2022,07/22/2022
0670011,Hebron School District,High Needs,Students With High Needs,149,94.62,142,96.45,141,95.19,June 2022,07/22/2022
0680011,Kent School District,,All Students,195,94.55,189,96.65,190,95.65,June 2022,07/22/2022
0680011,Kent School District,Students With Disabilities,Students With Disabilities,21,92.67,,,,,June 2022,07/22/2022
0680011,Kent School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,43,91.93,40,95.72,45,94.79,June 2022,07/22/2022
0680011,Kent School District,Race/Ethnicity,White,166,94.67,155,96.71,159,95.52,June 2022,07/22/2022
0680011,Kent School District,High Needs,Students Without High Needs,139,95.37,136,97.05,133,95.93,June 2022,07/22/2022
0680011,Kent School District,High Needs,Students With High Needs,55,92.44,51,95.53,57,94.98,June 2022,07/22/2022
0690011,Killingly School District,,All Students,2245,90.93,2236,89.66,2317,93.78,June 2022,07/22/2022
0690011,Killingly School District,Students With Disabilities,Students With Disabilities,388,88.49,357,85.92,383,91.54,June 2022,07/22/2022
0690011,Killingly School District,Free/Reduced Lunch,Free Meal Eligible,847,88.25,841,85.01,1031,92.39,June 2022,07/22/2022
0690011,Killingly School District,Free/Reduced Lunch,Reduced Price Meal Eligible,149,91.07,157,89.01,168,93.88,June 2022,07/22/2022
0690011,Killingly School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,996,88.67,998,85.65,1199,92.6,June 2022,07/22/2022
0690011,Killingly School District,English Learners,English Learners,60,90.96,63,88.47,59,93.93,June 2022,07/22/2022
0690011,Killingly School District,Race/Ethnicity,All other races,214,90.93,212,88.25,213,94.11,June 2022,07/22/2022
0690011,Killingly School District,Race/Ethnicity,Black or African American,35,91.91,37,88.24,51,92.98,June 2022,07/22/2022
0690011,Killingly School District,Race/Ethnicity,Hispanic/Latino of any race,259,88.55,222,85.71,221,92.45,June 2022,07/22/2022
0690011,Killingly School District,Race/Ethnicity,White,1737,91.26,1765,90.35,1832,93.93,June 2022,07/22/2022
0690011,Killingly School District,High Needs,Students Without High Needs,1022,93.1,1025,93.35,984,95.28,June 2022,07/22/2022
0690011,Killingly School District,High Needs,Students With High Needs,1161,89.14,1155,86.47,1333,92.66,June 2022,07/22/2022
0710011,Lebanon School District,,All Students,886,93.86,898,96.25,934,95.34,June 2022,07/22/2022
0710011,Lebanon School District,Students With Disabilities,Students With Disabilities,146,92.21,153,93.84,166,94.19,June 2022,07/22/2022
0710011,Lebanon School District,Free/Reduced Lunch,Free Meal Eligible,202,92.27,210,93.97,230,94.09,June 2022,07/22/2022
0710011,Lebanon School District,Free/Reduced Lunch,Reduced Price Meal Eligible,40,92.62,42,96.21,60,95.37,June 2022,07/22/2022
0710011,Lebanon School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,242,92.33,252,94.34,290,94.36,June 2022,07/22/2022
0710011,Lebanon School District,Race/Ethnicity,Hispanic/Latino of any race,66,93.62,61,95.49,52,95.34,June 2022,07/22/2022
0710011,Lebanon School District,Race/Ethnicity,White,776,94.04,787,96.39,831,95.31,June 2022,07/22/2022
0710011,Lebanon School District,High Needs,Students Without High Needs,557,94.64,543,97.2,553,95.88,June 2022,07/22/2022
0710011,Lebanon School District,High Needs,Students With High Needs,324,92.54,343,94.89,381,94.55,June 2022,07/22/2022
0720011,Ledyard School District,,All Students,2424,91.17,2305,84.64,2341,95.27,June 2022,07/22/2022
0720011,Ledyard School District,Students With Disabilities,Students With Disabilities,406,89.64,400,82.83,445,94.64,June 2022,07/22/2022
0720011,Ledyard School District,Free/Reduced Lunch,Free Meal Eligible,376,88.59,470,80.68,527,94.04,June 2022,07/22/2022
0720011,Ledyard School District,Free/Reduced Lunch,Reduced Price Meal Eligible,117,89.55,162,82.61,177,95.07,June 2022,07/22/2022
0720011,Ledyard School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,493,88.81,632,81.18,704,94.31,June 2022,07/22/2022
0720011,Ledyard School District,English Learners,English Learners,37,91.77,30,87.52,37,95.43,June 2022,07/22/2022
0720011,Ledyard School District,Race/Ethnicity,All other races,306,90.2,282,82.39,279,94.86,June 2022,07/22/2022
0720011,Ledyard School District,Race/Ethnicity,Black or African American,110,88.9,109,84.14,125,95.11,June 2022,07/22/2022
0720011,Ledyard School District,Race/Ethnicity,Hispanic/Latino of any race,283,89.55,248,83.89,260,95,June 2022,07/22/2022
0720011,Ledyard School District,Race/Ethnicity,White,1725,91.74,1666,85.16,1677,95.39,June 2022,07/22/2022
0720011,Ledyard School District,High Needs,Students Without High Needs,1587,92.09,1360,86.38,1355,95.85,June 2022,07/22/2022
0720011,Ledyard School District,High Needs,Students With High Needs,787,89.37,891,81.96,986,94.47,June 2022,07/22/2022
0730011,Lisbon School District,,All Students,381,92.06,397,94.83,387,96.01,June 2022,07/22/2022
0730011,Lisbon School District,Students With Disabilities,Students With Disabilities,62,91.06,60,93.59,60,94.6,June 2022,07/22/2022
0730011,Lisbon School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,132,91.45,155,93.91,143,95.6,June 2022,07/22/2022
0730011,Lisbon School District,Race/Ethnicity,Hispanic/Latino of any race,44,89.9,53,92.77,44,94.67,June 2022,07/22/2022
0730011,Lisbon School District,Race/Ethnicity,White,303,92.34,304,95.1,302,96.2,June 2022,07/22/2022
0730011,Lisbon School District,High Needs,Students Without High Needs,203,92.79,205,95.42,215,96.48,June 2022,07/22/2022
0730011,Lisbon School District,High Needs,Students With High Needs,168,91.56,183,94.18,172,95.4,June 2022,07/22/2022
0740011,Litchfield School District,,All Students,808,92.99,805,94.97,833,95.86,June 2022,07/22/2022
0740011,Litchfield School District,Students With Disabilities,Students With Disabilities,141,89.96,133,93.44,142,93.63,June 2022,07/22/2022
0740011,Litchfield School District,Free/Reduced Lunch,Free Meal Eligible,103,90.88,115,93.44,142,94.91,June 2022,07/22/2022
0740011,Litchfield School District,Free/Reduced Lunch,Reduced Price Meal Eligible,28,92.48,30,94.76,46,95.43,June 2022,07/22/2022
0740011,Litchfield School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,131,91.22,145,93.72,188,95.04,June 2022,07/22/2022
0740011,Litchfield School District,Race/Ethnicity,Hispanic/Latino of any race,59,91.07,50,94.25,44,94.82,June 2022,07/22/2022
0740011,Litchfield School District,Race/Ethnicity,White,706,93.14,716,95.06,748,95.89,June 2022,07/22/2022
0740011,Litchfield School District,High Needs,Students Without High Needs,562,93.69,545,95.4,547,96.46,June 2022,07/22/2022
0740011,Litchfield School District,High Needs,Students With High Needs,240,91.3,248,94.03,286,94.7,June 2022,07/22/2022
0760011,Madison School District,,All Students,2414,95.93,2479,97.5,2584,96.25,June 2022,07/22/2022
0760011,Madison School District,Students With Disabilities,Students With Disabilities,339,95.27,362,96.74,380,95.92,June 2022,07/22/2022
0760011,Madison School District,Free/Reduced Lunch,Free Meal Eligible,66,93.9,66,95.36,66,94.98,June 2022,07/22/2022
0760011,Madison School District,Free/Reduced Lunch,Reduced Price Meal Eligible,23,96.26,25,94.2,26,95.86,June 2022,07/22/2022
0760011,Madison School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,89,94.51,91,95.03,92,95.23,June 2022,07/22/2022
0760011,Madison School District,English Learners,English Learners,39,95.75,34,96.82,38,95.83,June 2022,07/22/2022
0760011,Madison School District,Race/Ethnicity,All other races,183,96.93,187,97.96,211,96.68,June 2022,07/22/2022
0760011,Madison School District,Race/Ethnicity,White,2058,95.85,2130,97.55,2230,96.2,June 2022,07/22/2022
0760011,Madison School District,High Needs,Students Without High Needs,1980,96.05,2004,97.69,2120,96.32,June 2022,07/22/2022
0760011,Madison School District,High Needs,Students With High Needs,422,95.37,444,96.62,464,95.93,June 2022,07/22/2022
0770011,Manchester School District,,All Students,6039,88.54,5459,88.84,6023,93.25,June 2022,07/22/2022
0770011,Manchester School District,Students With Disabilities,Students With Disabilities,959,84.46,882,83.29,959,91.03,June 2022,07/22/2022
0770011,Manchester School District,Free/Reduced Lunch,Free Meal Eligible,2922,85.77,2747,84.65,3311,91.86,June 2022,07/22/2022
0770011,Manchester School District,Free/Reduced Lunch,Reduced Price Meal Eligible,497,90.05,415,89.63,423,94.69,June 2022,07/22/2022
0770011,Manchester School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,3419,86.39,3162,85.32,3734,92.19,June 2022,07/22/2022
0770011,Manchester School District,English Learners,English Learners,461,88.5,405,87.8,455,91.95,June 2022,07/22/2022
0770011,Manchester School District,Race/Ethnicity,All other races,661,89.82,605,91.85,680,93.48,June 2022,07/22/2022
0770011,Manchester School District,Race/Ethnicity,Black or African American,1492,88.95,1359,87.62,1514,93.78,June 2022,07/22/2022
0770011,Manchester School District,Race/Ethnicity,Hispanic/Latino of any race,2011,86.09,1721,85.58,1777,91.96,June 2022,07/22/2022
0770011,Manchester School District,Race/Ethnicity,White,1875,90.34,1774,91.81,2052,93.89,June 2022,07/22/2022
0770011,Manchester School District,High Needs,Students Without High Needs,2050,92.22,1789,94.5,1942,95.09,June 2022,07/22/2022
0770011,Manchester School District,High Needs,Students With High Needs,3821,86.72,3518,85.96,4081,92.36,June 2022,07/22/2022
0780011,Mansfield School District,,All Students,948,93.56,978,95.76,1075,95.67,June 2022,07/22/2022
0780011,Mansfield School District,Students With Disabilities,Students With Disabilities,131,90.99,118,93.8,138,94.7,June 2022,07/22/2022
0780011,Mansfield School District,Free/Reduced Lunch,Free Meal Eligible,232,90.57,244,92.89,302,94.61,June 2022,07/22/2022
0780011,Mansfield School District,Free/Reduced Lunch,Reduced Price Meal Eligible,30,94.74,55,95.36,42,95.9,June 2022,07/22/2022
0780011,Mansfield School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,262,91.05,299,93.34,344,94.77,June 2022,07/22/2022
0780011,Mansfield School District,English Learners,English Learners,47,93.71,37,95.84,63,96.64,June 2022,07/22/2022
0780011,Mansfield School District,Race/Ethnicity,All other races,152,95.67,165,97.54,196,96.52,June 2022,07/22/2022
0780011,Mansfield School District,Race/Ethnicity,Black or African American,32,93.64,33,93.07,31,94.31,June 2022,07/22/2022
0780011,Mansfield School District,Race/Ethnicity,Hispanic/Latino of any race,150,90.79,148,92.65,144,94.67,June 2022,07/22/2022
0780011,Mansfield School District,Race/Ethnicity,White,614,93.71,632,96.16,704,95.7,June 2022,07/22/2022
0780011,Mansfield School District,High Needs,Students Without High Needs,574,94.78,587,96.91,631,96.08,June 2022,07/22/2022
0780011,Mansfield School District,High Needs,Students With High Needs,352,91.65,373,93.97,444,95.06,June 2022,07/22/2022
0790011,Marlborough School District,,All Students,445,94.62,434,95.4,427,95.77,June 2022,07/22/2022
0790011,Marlborough School District,Students With Disabilities,Students With Disabilities,46,94.5,49,94.67,55,95.63,June 2022,07/22/2022
0790011,Marlborough School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,71,93.65,64,93.82,66,95.36,June 2022,07/22/2022
0790011,Marlborough School District,Race/Ethnicity,Hispanic/Latino of any race,39,94.35,29,93.01,29,96.31,June 2022,07/22/2022
0790011,Marlborough School District,Race/Ethnicity,White,382,94.73,379,95.5,369,95.71,June 2022,07/22/2022
0790011,Marlborough School District,High Needs,Students Without High Needs,334,94.8,323,95.67,316,95.82,June 2022,07/22/2022
0790011,Marlborough School District,High Needs,Students With High Needs,107,93.96,106,94.64,111,95.64,June 2022,07/22/2022
0800011,Meriden School District,,All Students,8476,91.12,8121,92.88,8052,94.57,June 2022,07/22/2022
0800011,Meriden School District,Students With Disabilities,Students With Disabilities,1663,88.45,1555,89.76,1630,92.44,June 2022,07/22/2022
0800011,Meriden School District,Free/Reduced Lunch,Free Meal Eligible,5968,90.28,5267,91.68,5366,93.79,June 2022,07/22/2022
0800011,Meriden School District,Free/Reduced Lunch,Reduced Price Meal Eligible,984,93.11,837,95.28,901,95.88,June 2022,07/22/2022
0800011,Meriden School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,6952,90.68,6104,92.18,6267,94.1,June 2022,07/22/2022
0800011,Meriden School District,English Learners,English Learners,1394,90.6,1277,92.42,1389,94.2,June 2022,07/22/2022
0800011,Meriden School District,Race/Ethnicity,All other races,543,92.26,497,94.48,516,95.33,June 2022,07/22/2022
0800011,Meriden School District,Race/Ethnicity,Black or African American,956,91.24,899,92.95,841,95.21,June 2022,07/22/2022
0800011,Meriden School District,Race/Ethnicity,Hispanic/Latino of any race,5035,90.42,4752,92.14,4663,94.07,June 2022,07/22/2022
0800011,Meriden School District,Race/Ethnicity,White,1942,92.55,1973,94.21,2032,95.26,June 2022,07/22/2022
0800011,Meriden School District,High Needs,Students Without High Needs,1023,94.37,1472,96.05,1433,96.55,June 2022,07/22/2022
0800011,Meriden School District,High Needs,Students With High Needs,7250,90.72,6466,92.22,6619,94.14,June 2022,07/22/2022
0830011,Middletown School District,,All Students,4346,89.41,4308,92.34,4488,94.45,June 2022,07/22/2022
0830011,Middletown School District,Homelessness,Students Experiencing Homelessness,35,83.19,29,77.56,39,87.61,June 2022,07/22/2022
0830011,Middletown School District,Students With Disabilities,Students With Disabilities,596,86.06,583,87.09,606,92.48,June 2022,07/22/2022
0830011,Middletown School District,Free/Reduced Lunch,Free Meal Eligible,1394,86.7,1678,88.05,1933,93.03,June 2022,07/22/2022
0830011,Middletown School District,Free/Reduced Lunch,Reduced Price Meal Eligible,226,87.98,267,91.08,228,94.97,June 2022,07/22/2022
0830011,Middletown School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1620,86.88,1945,88.47,2161,93.24,June 2022,07/22/2022
0830011,Middletown School District,English Learners,English Learners,189,89.83,155,89.74,183,94.35,June 2022,07/22/2022
0830011,Middletown School District,Race/Ethnicity,All other races,703,90.26,680,93.17,635,94.96,June 2022,07/22/2022
0830011,Middletown School District,Race/Ethnicity,Black or African American,954,87.55,886,89.07,907,93.99,June 2022,07/22/2022
0830011,Middletown School District,Race/Ethnicity,Hispanic/Latino of any race,702,87.01,786,88.53,883,92.99,June 2022,07/22/2022
0830011,Middletown School District,Race/Ethnicity,White,1987,90.85,1956,95.05,2063,95.13,June 2022,07/22/2022
0830011,Middletown School District,High Needs,Students Without High Needs,2288,91.32,2036,96.17,2075,95.77,June 2022,07/22/2022
0830011,Middletown School District,High Needs,Students With High Needs,1971,87.28,2202,88.84,2413,93.31,June 2022,07/22/2022
0840011,Milford School District,,All Students,5204,92.27,5274,94.24,5395,95,June 2022,07/22/2022
0840011,Milford School District,Students With Disabilities,Students With Disabilities,784,89.46,780,91.12,817,92.56,June 2022,07/22/2022
0840011,Milford School District,Free/Reduced Lunch,Free Meal Eligible,1113,90.21,1205,90.99,1292,93.47,June 2022,07/22/2022
0840011,Milford School District,Free/Reduced Lunch,Reduced Price Meal Eligible,282,91.56,293,92.9,233,95.16,June 2022,07/22/2022
0840011,Milford School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,1395,90.49,1498,91.37,1525,93.74,June 2022,07/22/2022
0840011,Milford School District,English Learners,English Learners,121,93.41,124,93.87,155,94.46,June 2022,07/22/2022
0840011,Milford School District,Race/Ethnicity,All other races,658,93.36,642,95.36,651,95.59,June 2022,07/22/2022
0840011,Milford School District,Race/Ethnicity,Black or African American,254,91.36,252,90.95,253,94.9,June 2022,07/22/2022
0840011,Milford School District,Race/Ethnicity,Hispanic/Latino of any race,768,91.41,696,93.28,666,94.74,June 2022,07/22/2022
0840011,Milford School District,Race/Ethnicity,White,3524,92.31,3684,94.44,3825,94.95,June 2022,07/22/2022
0840011,Milford School District,High Needs,Students Without High Needs,3201,93.3,3212,95.78,3316,95.88,June 2022,07/22/2022
0840011,Milford School District,High Needs,Students With High Needs,1920,90.68,1991,91.75,2079,93.56,June 2022,07/22/2022
0850011,Monroe School District,,All Students,3319,94.85,3188,97.81,3128,96.1,June 2022,07/22/2022
0850011,Monroe School District,Students With Disabilities,Students With Disabilities,446,93.63,396,96.7,405,94.62,June 2022,07/22/2022
0850011,Monroe School District,Free/Reduced Lunch,Free Meal Eligible,262,92.55,259,95.76,279,94.56,June 2022,07/22/2022
0850011,Monroe School District,Free/Reduced Lunch,Reduced Price Meal Eligible,75,93.95,84,95.9,61,95.1,June 2022,07/22/2022
0850011,Monroe School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,337,92.86,343,95.8,340,94.66,June 2022,07/22/2022
0850011,Monroe School District,English Learners,English Learners,43,95.14,37,96.61,33,96.15,June 2022,07/22/2022
0850011,Monroe School District,Race/Ethnicity,All other races,315,95.32,305,97.79,280,96.75,June 2022,07/22/2022
0850011,Monroe School District,Race/Ethnicity,Black or African American,102,95.88,76,97.73,66,96.9,June 2022,07/22/2022
0850011,Monroe School District,Race/Ethnicity,Hispanic/Latino of any race,501,94.2,413,97.46,353,95.54,June 2022,07/22/2022
0850011,Monroe School District,Race/Ethnicity,White,2401,94.88,2394,97.87,2429,96.09,June 2022,07/22/2022
0850011,Monroe School District,High Needs,Students Without High Needs,2545,95.25,2450,98.21,2432,96.45,June 2022,07/22/2022
0850011,Monroe School District,High Needs,Students With High Needs,737,93.51,695,96.46,696,94.88,June 2022,07/22/2022
0860011,Montville School District,,All Students,1970,92.25,1934,92.07,2007,95.57,June 2022,07/22/2022
0860011,Montville School District,Students With Disabilities,Students With Disabilities,351,87.99,325,88.39,364,94.18,June 2022,07/22/2022
0860011,Montville School District,Free/Reduced Lunch,Free Meal Eligible,648,89.93,677,88.09,749,94.05,June 2022,07/22/2022
0860011,Montville School District,Free/Reduced Lunch,Reduced Price Meal Eligible,175,92.84,197,91.28,173,96.07,June 2022,07/22/2022
0860011,Montville School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,823,90.56,874,88.82,922,94.43,June 2022,07/22/2022
0860011,Montville School District,English Learners,English Learners,89,93.06,91,91.71,101,96.51,June 2022,07/22/2022
0860011,Montville School District,Race/Ethnicity,All other races,389,92.77,404,92.72,422,96.4,June 2022,07/22/2022
0860011,Montville School District,Race/Ethnicity,Black or African American,86,92.25,69,90.41,66,97.24,June 2022,07/22/2022
0860011,Montville School District,Race/Ethnicity,Hispanic/Latino of any race,296,91.4,266,90.66,278,94.88,June 2022,07/22/2022
0860011,Montville School District,Race/Ethnicity,White,1199,92.29,1195,92.25,1241,95.36,June 2022,07/22/2022
0860011,Montville School District,High Needs,Students Without High Needs,934,94.19,885,95.07,924,96.59,June 2022,07/22/2022
0860011,Montville School District,High Needs,Students With High Needs,997,90.62,1017,89.41,1083,94.68,June 2022,07/22/2022
0880011,Naugatuck School District,,All Students,4208,91.84,4150,91.51,4273,93.79,June 2022,07/22/2022
0880011,Naugatuck School District,Students With Disabilities,Students With Disabilities,719,90.57,721,89.71,765,91.15,June 2022,07/22/2022
0880011,Naugatuck School District,Free/Reduced Lunch,Free Meal Eligible,1839,89.92,2097,89.46,2028,92.57,June 2022,07/22/2022
0880011,Naugatuck School District,Free/Reduced Lunch,Reduced Price Meal Eligible,372,92.51,235,93.19,240,94.17,June 2022,07/22/2022
0880011,Naugatuck School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,2211,90.35,2332,89.83,2268,92.74,June 2022,07/22/2022
0880011,Naugatuck School District,English Learners,English Learners,347,91.04,309,90.12,335,94.67,June 2022,07/22/2022
0880011,Naugatuck School District,Race/Ethnicity,All other races,342,92.77,345,92.48,370,94.39,June 2022,07/22/2022
0880011,Naugatuck School District,Race/Ethnicity,Black or African American,466,92.4,410,91.18,394,94.61,June 2022,07/22/2022
0880011,Naugatuck School District,Race/Ethnicity,Hispanic/Latino of any race,1517,90.65,1366,89.79,1283,93.24,June 2022,07/22/2022
0880011,Naugatuck School District,Race/Ethnicity,White,1883,92.47,2029,92.53,2226,93.86,June 2022,07/22/2022
0880011,Naugatuck School District,High Needs,Students Without High Needs,1518,94.11,1413,94.47,1611,95.36,June 2022,07/22/2022
0880011,Naugatuck School District,High Needs,Students With High Needs,2569,90.55,2664,90.04,2662,92.82,June 2022,07/22/2022
0890011,New Britain School District,,All Students,9299,86.71,9453,87.75,9744,92.54,June 2022,07/22/2022
0890011,New Britain School District,Homelessness,Students Experiencing Homelessness,81,82.01,163,82.29,259,88.44,June 2022,07/22/2022
0890011,New Britain School District,Students With Disabilities,Students With Disabilities,1889,83.15,1916,83.75,2021,90.11,June 2022,07/22/2022
0890011,New Britain School District,Free/Reduced Lunch,Free Meal Eligible,6030,85.11,6098,85.64,7795,91.99,June 2022,07/22/2022
0890011,New Britain School District,Free/Reduced Lunch,Reduced Price Meal Eligible,755,88.66,749,90.14,561,94.51,June 2022,07/22/2022
0890011,New Britain School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,6785,85.5,6847,86.14,8356,92.16,June 2022,07/22/2022
0890011,New Britain School District,English Learners,English Learners,1558,85.45,1576,86.8,1782,91.34,June 2022,07/22/2022
0890011,New Britain School District,Race/Ethnicity,All other races,613,89.98,573,91.36,567,94.16,June 2022,07/22/2022
0890011,New Britain School District,Race/Ethnicity,Black or African American,1016,88.05,1026,88.36,1081,93.4,June 2022,07/22/2022
